Date,Arsenal,Aston Villa,Bournemouth,Brentford,Brighton and Hove Albion,Burnley,Chelsea,Crystal Palace,Everton,Fulham,Liverpool,Luton Town,Manchester City,Manchester United,Newcastle United,Nottingham Forest,Sheffield United,Tottenham Hotspur,West Ham United,Wolverhampton Wanderers
2023-08-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-15,0.0140721411263417,0.0183381888813441,0.0154554711813242,0.0139713636665871,0.0108629435727924,0.0165613875145296,0.0112201849041716,0.0228659743790277,0.0247093015513084,0.00983183381604558,0.0203006420021196,0.0135614081987924,0.0145652451562547,0.0237332471357093,0.00182143738968941,0.00223408460773181,0.000518420447187839,0.0213492268089215,0.0199527372038423,0.0223080038012005
2023-08-19,0.0281442822526833,0.0366763777626882,0.0309109423626484,0.0279427273331742,0.0217258871455849,0.0331227750290593,0.0224403698083432,0.0457319487580554,0.0494186031026169,0.0196636676320912,0.0406012840042392,0.0271228163975848,0.0291304903125094,0.0474664942714185,0.00364287477937882,0.00446816921546363,0.00103684089437568,0.042698453617843,0.0399054744076846,0.044616007602401
2023-08-22,0.042216423379025,0.0550145666440323,0.0463664135439726,0.0419140909997613,0.0325888307183773,0.0496841625435889,0.0336605547125148,0.0685979231370831,0.0741279046539253,0.0294955014481367,0.0609019260063588,0.0406842245963773,0.043695735468764,0.0711997414071278,0.00546431216906823,0.00670225382319544,0.00155526134156352,0.0640476804267645,0.059858211611527,0.0669240114036015
2023-08-26,0.0562885645053666,0.0733527555253764,0.0618218847252968,0.0558854546663484,0.0434517742911697,0.0662455500581186,0.0448807396166864,0.0914638975161107,0.0988372062052338,0.0393273352641823,0.0812025680084784,0.0542456327951697,0.0582609806250187,0.094932988542837,0.00728574955875764,0.00893633843092725,0.00207368178875136,0.085396907235686,0.0798109488153693,0.089232015204802
2023-08-29,0.0703607056317083,0.0916909444067204,0.077277355906621,0.0698568183329355,0.0543147178639621,0.0828069375726482,0.056100924520858,0.114329871895138,0.123546507756542,0.0491591690802279,0.101503210010598,0.0678070409939621,0.0728262257812734,0.118666235678546,0.00910718694844704,0.0111704230386591,0.00259210223593919,0.106746134044607,0.0997636860192116,0.111540019006002
2023-09-02,0.08443284675805,0.110029133288065,0.0927328270879452,0.0838281819995226,0.0651776614367546,0.0993683250871779,0.0673211094250296,0.137195846274166,0.148255809307851,0.0589910028962735,0.121803852012718,0.0813684491927545,0.0873914709375281,0.142399482814256,0.0109286243381365,0.0134045076463909,0.00311052268312703,0.128095360853529,0.119716423223054,0.133848022807203
2023-09-05,0.0985049878843916,0.128367322169409,0.108188298269269,0.0977995456661097,0.076040605009547,0.115929712601708,0.0785412943292012,0.160061820653194,0.172965110859159,0.0688228367123191,0.142104494014837,0.094929857391547,0.101956716093783,0.166132729949965,0.0127500617278259,0.0156385922541227,0.00362894313031487,0.14944458766245,0.139669160426896,0.156156026608403
2023-09-09,0.112577129010733,0.146705511050753,0.123643769450594,0.111770909332697,0.0869035485823394,0.132491100116237,0.0897614792333728,0.182927795032221,0.197674412410468,0.0786546705283647,0.162405136016957,0.108491265590339,0.116521961250037,0.189865977085674,0.0145714991175153,0.0178726768618545,0.00414736357750271,0.170793814471372,0.159621897630739,0.178464030409604
2023-09-12,0.126649270137075,0.165043699932097,0.139099240631918,0.125742272999284,0.0977664921551319,0.149052487630767,0.100981664137544,0.205793769411249,0.222383713961776,0.0884865043444102,0.182705778019076,0.122052673789132,0.131087206406292,0.213599224221383,0.0163929365072047,0.0201067614695863,0.00466578402469055,0.192143041280293,0.179574634834581,0.200772034210804
2023-09-16,0.140721411263417,0.183381888813441,0.154554711813242,0.139713636665871,0.108629435727924,0.165613875145296,0.112201849041716,0.228659743790277,0.247093015513084,0.0983183381604558,0.203006420021196,0.135614081987924,0.145652451562547,0.237332471357093,0.0182143738968941,0.0223408460773181,0.00518420447187839,0.213492268089215,0.199527372038423,0.223080038012005
2023-09-19,0.154793552389758,0.201720077694785,0.170010182994566,0.153685000332458,0.119492379300717,0.182175262659826,0.123422033945888,0.251525718169305,0.271802317064393,0.108150171976501,0.223307062023316,0.149175490186717,0.160217696718801,0.261065718492802,0.0200358112865835,0.0245749306850499,0.00570262491906623,0.234841494898136,0.219480109242265,0.245388041813205
2023-09-23,0.1688656935161,0.220058266576129,0.18546565417589,0.167656363999045,0.130355322873509,0.198736650174356,0.134642218850059,0.274391692548332,0.296511618615701,0.117982005792547,0.243607704025435,0.162736898385509,0.174782941875056,0.284798965628511,0.0218572486762729,0.0268090152927818,0.00622104536625407,0.256190721707058,0.239432846446108,0.267696045614406
2023-09-26,0.182937834642442,0.238396455457473,0.200921125357215,0.181627727665632,0.141218266446302,0.215298037688885,0.145862403754231,0.29725766692736,0.32122092016701,0.127813839608593,0.263908346027555,0.176298306584301,0.189348187031311,0.30853221276422,0.0236786860659623,0.0290430999005136,0.00673946581344191,0.277539948515979,0.25938558364995,0.290004049415606
2023-09-30,0.197009975768783,0.256734644338817,0.216376596538539,0.195599091332219,0.152081210019094,0.231859425203415,0.157082588658402,0.320123641306388,0.345930221718318,0.137645673424638,0.284208988029674,0.189859714783094,0.203913432187565,0.33226545989993,0.0255001234556517,0.0312771845082454,0.00725788626062974,0.298889175324901,0.279338320853792,0.312312053216807
2023-10-03,0.211082116895125,0.275072833220161,0.231832067719863,0.209570454998806,0.162944153591886,0.248420812717945,0.168302773562574,0.342989615685415,0.370639523269627,0.147477507240684,0.304509630031794,0.203421122981886,0.21847867734382,0.355998707035639,0.0273215608453411,0.0335112691159772,0.00777630670781758,0.320238402133822,0.299291058057635,0.334620057018007
2023-10-07,0.225154258021467,0.293411022101505,0.247287538901187,0.223541818665394,0.173807097164679,0.264982200232474,0.179522958466746,0.365855590064443,0.395348824820935,0.157309341056729,0.324810272033914,0.216982531180679,0.233043922500075,0.379731954171348,0.0291429982350305,0.035745353723709,0.00829472715500542,0.341587628942744,0.319243795261477,0.356928060819208
2023-10-10,0.239226399147808,0.31174921098285,0.262743010082511,0.237513182331981,0.184670040737471,0.281543587747004,0.190743143370917,0.388721564443471,0.420058126372244,0.167141174872775,0.345110914036033,0.230543939379471,0.247609167656329,0.403465201307057,0.0309644356247199,0.0379794383314408,0.00881314760219326,0.362936855751665,0.339196532465319,0.379236064620408
2023-10-14,0.25329854027415,0.330087399864194,0.278198481263836,0.251484545998568,0.195532984310264,0.298104975261534,0.201963328275089,0.411587538822498,0.444767427923552,0.17697300868882,0.365411556038153,0.244105347578264,0.262174412812584,0.427198448442767,0.0327858730144094,0.0402135229391726,0.0093315680493811,0.384286082560587,0.359149269669162,0.401544068421609
2023-10-17,0.267370681400492,0.348425588745538,0.29365395244516,0.265455909665155,0.206395927883056,0.314666362776063,0.21318351317926,0.434453513201526,0.46947672947486,0.186804842504866,0.385712198040272,0.257666755777056,0.276739657968839,0.450931695578476,0.0346073104040988,0.0424476075469044,0.00984998849656894,0.405635309369508,0.379102006873004,0.423852072222809
2023-10-21,0.281442822526833,0.366763777626882,0.309109423626484,0.279427273331742,0.217258871455849,0.331227750290593,0.224403698083432,0.457319487580554,0.494186031026169,0.196636676320912,0.406012840042392,0.271228163975848,0.291304903125093,0.474664942714185,0.0364287477937882,0.0446816921546363,0.0103684089437568,0.42698453617843,0.399054744076846,0.44616007602401
