,Arsenal,Aston Villa,Bournemouth,Brentford,Brighton & Hove Albion,Burnley,Chelsea,Crystal Palace,Everton,Fulham,Liverpool,Luton Town,Manchester City,Manchester United,Newcastle United,Nottingham Forest,Sheffield United,Tottenham Hotspur,West Ham United,Wolverhampton Wanderers
2023-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-15,0.014072141126341661,0.01833818888134409,0.015455471181324202,0.013971363666587099,0.010862943572792428,0.016561387514529645,0.011220184904171603,0.022865974379027685,0.024709301551308443,0.009831833816045582,0.020300642002119604,0.013561408198792422,0.014565245156254675,0.02373324713570926,0.0018214373896894087,0.002234084607731813,0.000518420447187839,0.021349226808921488,0.01995273720384232,0.02230800380120049
2023-08-19,0.028144282252683322,0.03667637776268818,0.030910942362648405,0.027942727333174197,0.021725887145584856,0.03312277502905929,0.022440369808343207,0.04573194875805537,0.049418603102616886,0.019663667632091163,0.04060128400423921,0.027122816397584844,0.02913049031250935,0.04746649427141852,0.0036428747793788175,0.004468169215463626,0.001036840894375678,0.042698453617842975,0.03990547440768464,0.04461600760240098
2023-08-22,0.04221642337902498,0.05501456664403227,0.046366413543972605,0.041914090999761296,0.03258883071837729,0.049684162543588935,0.033660554712514806,0.06859792313708306,0.07412790465392533,0.029495501448136743,0.06090192600635881,0.040684224596377265,0.04369573546876403,0.07119974140712777,0.005464312169068226,0.006702253823195439,0.001555261341563517,0.06404768042676447,0.05985821161152696,0.06692401140360148
2023-08-26,0.056288564505366644,0.07335275552537636,0.06182188472529681,0.055885454666348394,0.04345177429116971,0.06624555005811858,0.04488073961668641,0.09146389751611074,0.09883720620523377,0.03932733526418233,0.08120256800847842,0.05424563279516969,0.0582609806250187,0.09493298854283704,0.007285749558757635,0.008936338430927252,0.002073681788751356,0.08539690723568595,0.07981094881536928,0.08923201520480196
2023-08-29,0.0703607056317083,0.09169094440672045,0.077277355906621,0.0698568183329355,0.054314717863962136,0.08280693757264823,0.05610092452085802,0.11432987189513842,0.12354650775654222,0.04915916908022791,0.10150321001059802,0.0678070409939621,0.07282622578127337,0.1186662356785463,0.009107186948447043,0.011170423038659066,0.002592102235939195,0.10674613404460744,0.0997636860192116,0.11154001900600245
2023-09-02,0.08443284675804996,0.11002913328806455,0.09273282708794521,0.08382818199952259,0.06517766143675457,0.09936832508717787,0.06732110942502961,0.13719584627416612,0.14825580930785065,0.05899100289627349,0.12180385201271762,0.08136844919275453,0.08739147093752805,0.14239948281425555,0.010928624338136452,0.013404507646390878,0.003110522683127034,0.12809536085352893,0.11971642322305392,0.13384802280720295
2023-09-05,0.09850498788439163,0.12836732216940863,0.10818829826926941,0.09779954566610968,0.076040605009547,0.11592971260170751,0.07854129432920122,0.1600618206531938,0.1729651108591591,0.06882283671231908,0.1421044940148372,0.09492985739154695,0.10195671609378272,0.1661327299499648,0.012750061727825862,0.01563859225412269,0.0036289431303148725,0.14944458766245042,0.13966916042689623,0.15615602660840344
2023-09-09,0.11257712901073329,0.14670551105075272,0.12364376945059362,0.11177090933269679,0.08690354858233942,0.13249110011623716,0.08976147923337283,0.18292779503222148,0.19767441241046754,0.07865467052836465,0.16240513601695683,0.10849126559033938,0.1165219612500374,0.18986597708567407,0.01457149911751527,0.017872676861854505,0.004147363577502712,0.1707938144713719,0.15962189763073856,0.17846403040960393
2023-09-12,0.12664927013707494,0.1650436999320968,0.1390992406319178,0.1257422729992839,0.09776649215513185,0.1490524876307668,0.10098166413754443,0.20579376941124916,0.22238371396177598,0.08848650434441023,0.18270577801907645,0.1220526737891318,0.13108720640629207,0.21359922422138333,0.016392936507204678,0.02010676146958632,0.004665784024690551,0.1921430412802934,0.1795746348345809,0.20077203421080442
